,pokemon_name,price,img,category
0,Ivysaur,£87.00,https://scrapeme.live/wp-content/uploads/2018/08/002-350x350.png,rating
1,Ivysaur,£87.00,https://scrapeme.live/wp-content/uploads/2018/08/002-350x350.png,rating
2,Venusaur,£105.00,https://scrapeme.live/wp-content/uploads/2018/08/003-350x350.png,rating
3,Venusaur,£105.00,https://scrapeme.live/wp-content/uploads/2018/08/003-350x350.png,rating
4,Charmander,£48.00,https://scrapeme.live/wp-content/uploads/2018/08/004-350x350.png,rating
5,Charmander,£48.00,https://scrapeme.live/wp-content/uploads/2018/08/004-350x350.png,rating
6,Charmeleon,£165.00,https://scrapeme.live/wp-content/uploads/2018/08/005-350x350.png,rating
7,Charmeleon,£165.00,https://scrapeme.live/wp-content/uploads/2018/08/005-350x350.png,rating
8,Charizard,£156.00,https://scrapeme.live/wp-content/uploads/2018/08/006-350x350.png,rating
9,Charizard,£156.00,https://scrapeme.live/wp-content/uploads/2018/08/006-350x350.png,rating
10,Squirtle,£130.00,https://scrapeme.live/wp-content/uploads/2018/08/007-350x350.png,rating
11,Squirtle,£130.00,https://scrapeme.live/wp-content/uploads/2018/08/007-350x350.png,rating
12,Wartortle,£123.00,https://scrapeme.live/wp-content/uploads/2018/08/008-350x350.png,rating
13,Wartortle,£123.00,https://scrapeme.live/wp-content/uploads/2018/08/008-350x350.png,rating
14,Blastoise,£76.00,https://scrapeme.live/wp-content/uploads/2018/08/009-350x350.png,rating
15,Blastoise,£76.00,https://scrapeme.live/wp-content/uploads/2018/08/009-350x350.png,rating
16,Caterpie,£73.00,https://scrapeme.live/wp-content/uploads/2018/08/010-350x350.png,rating
17,Caterpie,£73.00,https://scrapeme.live/wp-content/uploads/2018/08/010-350x350.png,rating
18,Metapod,£148.00,https://scrapeme.live/wp-content/uploads/2018/08/011-350x350.png,rating
19,Metapod,£148.00,https://scrapeme.live/wp-content/uploads/2018/08/011-350x350.png,rating
20,Butterfree,£162.00,https://scrapeme.live/wp-content/uploads/2018/08/012-350x350.png,rating
21,Butterfree,£162.00,https://scrapeme.live/wp-content/uploads/2018/08/012-350x350.png,rating
22,Weedle,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/013-350x350.png,rating
23,Weedle,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/013-350x350.png,rating
24,Kakuna,£148.00,https://scrapeme.live/wp-content/uploads/2018/08/014-350x350.png,rating
25,Kakuna,£148.00,https://scrapeme.live/wp-content/uploads/2018/08/014-350x350.png,rating
26,Beedrill,£168.00,https://scrapeme.live/wp-content/uploads/2018/08/015-350x350.png,rating
27,Beedrill,£168.00,https://scrapeme.live/wp-content/uploads/2018/08/015-350x350.png,rating
28,Pidgey,£159.00,https://scrapeme.live/wp-content/uploads/2018/08/016-350x350.png,rating
29,Pidgey,£159.00,https://scrapeme.live/wp-content/uploads/2018/08/016-350x350.png,rating
30,Pidgeotto,£84.00,https://scrapeme.live/wp-content/uploads/2018/08/017-350x350.png,rating
31,Pidgeotto,£84.00,https://scrapeme.live/wp-content/uploads/2018/08/017-350x350.png,rating
32,Uxie,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/480-350x350.png,expensive_price
33,Uxie,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/480-350x350.png,expensive_price
34,Magmortar,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/467-350x350.png,expensive_price
35,Magmortar,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/467-350x350.png,expensive_price
36,Vibrava,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/329-350x350.png,expensive_price
37,Vibrava,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/329-350x350.png,expensive_price
38,Persian,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/053-350x350.png,expensive_price
39,Persian,£200.00,https://scrapeme.live/wp-content/uploads/2018/08/053-350x350.png,expensive_price
40,Zweilous,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/634-350x350.png,expensive_price
